,Year,Month,Day,Average_Temperature,Maximum_Temperature,Minimum_Temperature,Average_Pressure_Sea_Level,Average_Pressure_Station_Level,Average_Relative_Humidity,Total_Rainfall_Snowmelt,Average_Visibility,Average_Wind_Speed,Maximum_Sustained_Wind_Speed,Maximum_Speed_Of_Wind,Indicator_For_Occurrence_Of_Fog,Indicator_For_Occurrence_Of_Rain,Indicator_For_Occurrence_Of_Snow,Indicator_For_Occurrence_Of_Hail,Indicator_For_Occurrence_Of_Thunder,Indicator_For_Occurrence_Of_Tornado_Funnel_Cloud
1179,1994,3,25,13.9,25.5,4.5,1019.9,951.2,52,0,12.2,6.3,14.8,-,0,0,0,0,0,0
1180,1994,3,26,14.6,23.0,8.2,1013.5,946.5,53,0,13.7,14.6,27.8,-,0,0,0,0,0,0
1181,1994,3,27,12.2,20.4,2.4,1018,950.3,57,0,14.5,6.3,14.8,-,0,0,0,0,0,0
1182,1994,3,28,14.2,22.0,7.0,1019.9,952.6,59,0,12.7,3.7,11.1,-,0,0,0,0,0,0
1183,1994,3,29,14.3,21.0,4.0,1020.5,953.4,54,0,12.6,7.4,16.5,-,0,0,0,0,0,0
1184,1994,3,30,14.7,20.0,9.0,1018.3,951.1,56,0,11.7,11.3,24.1,-,0,0,0,0,0,0
1185,1994,3,31,14.8,20.0,10.0,1018.8,951.2,63,0,11.1,19.1,37,-,0,0,0,0,0,0
1186,1994,4,1,13.9,18.8,10.0,1019.1,951,61,0,10.9,25.9,31.3,44.3,0,0,0,0,0,0
1187,1994,4,2,8.9,15.4,2.2,1026.2,957.1,53,0,12.1,13.5,31.3,46.5,0,0,0,0,0,0
1188,1994,4,3,10.8,16.8,4.2,1026.7,958.4,49,0,14.3,12.8,25.9,-,0,0,0,0,0,0
1189,1994,4,4,12.6,19.8,5.0,1024.1,955.7,59,0,12.7,10.7,27.8,42.4,0,0,0,0,0,0
1190,1994,4,5,13.0,19.7,9.0,1023.4,955.7,48,0,13.5,17.2,29.4,40.7,0,0,0,0,0,0
1191,1994,4,6,12.1,19.0,2.0,1023.7,955.6,47,0,13.7,12.2,31.3,-,0,0,0,0,0,0
1192,1994,4,7,14.6,21.0,2.4,1016.9,949.4,49,0,14.2,20.0,63,-,0,0,0,0,0,0
1193,1994,4,8,12.6,20.0,5.0,1020.3,951.9,45,0,12.2,10.6,20.6,-,0,0,0,0,0,0
1194,1994,4,9,13.2,18.2,5.8,1015.5,948.1,46,0,14.0,21.7,37,51.9,0,0,0,0,0,0
1195,1994,4,10,13.3,19.5,8.0,1009.6,942.5,52,0,14.3,27.4,37,53.5,0,0,0,0,0,0
1196,1994,4,11,9.6,13.6,6.0,-,949.9,47,0,12.9,24.1,31.3,-,0,0,0,0,0,0
1197,1994,4,12,9.6,18.5,1.0,1020.2,952.9,48,0,12.4,8.9,18.3,-,0,0,0,0,0,0
1198,1994,4,13,11.3,20.0,3.0,-,947.8,41,0,10.5,13.1,31.3,44.3,0,0,0,0,0,0
1199,1994,4,14,9.8,16.5,3.0,1014.3,946,49,0,15.6,20.0,29.4,44.3,0,0,0,0,0,0
1200,1994,4,15,6.3,10.0,3.0,1013.9,943.9,64,0,12.1,17.8,27.8,46.5,0,1,0,0,0,0
1201,1994,4,16,6.1,12.0,2.0,1012.7,943.9,52,0,13.4,19.4,44.3,51.9,0,0,0,0,0,0
1202,1994,4,17,7.6,14.6,-2.5,1013.1,943.4,55,0,13.5,10.2,22.2,-,0,0,0,0,0,0
1203,1994,4,18,8.7,14.0,-1.0,1009.1,940.9,58,0,12.9,2.4,9.4,-,0,0,0,0,0,0
1204,1994,4,19,8.2,11.5,6.0,1006.2,937.8,78,5.08,10.0,6.9,18.3,-,0,1,0,0,0,0
1205,1994,4,20,9.6,14.0,3.5,1004.4,936.8,77,3.05,11.1,4.8,27.8,-,0,1,0,0,0,0
1206,1994,4,21,10.3,16.0,3.6,1009.9,942.7,63,0,10.8,12.8,33.5,-,0,0,0,0,0,0
1207,1994,4,22,9.3,16.7,2.0,1011.1,942.7,68,0.51,11.1,12.2,29.4,-,0,1,0,0,0,0
1208,1994,4,23,11.3,18.0,5.6,1009.9,942.3,67,2.03,11.4,14.4,29.4,46.5,0,1,0,0,0,0
1209,1994,4,24,10.6,15.5,6.0,1011.5,944.8,64,20.07,11.4,20.9,44.3,51.9,0,1,0,0,0,0
1210,1994,4,25,11.3,17.4,7.0,1022.2,953.9,54,0,12.7,9.4,22.2,-,0,0,0,0,0,0
1211,1994,4,26,13.9,22.6,4.8,1026.3,957.8,58,0,13.0,3.3,11.1,-,0,0,0,0,0,0
1212,1994,4,27,17.4,26.0,8.0,1027,958.4,55,0,11.9,3.7,9.4,-,0,0,0,0,0,0
1213,1994,4,28,19.4,28.5,7.0,1024.3,958,55,0,15.6,1.3,11.1,-,0,0,0,0,0,0
1214,1994,4,29,19.6,29.0,10.0,1022.8,957.8,49,0,14.5,7.2,11.1,-,0,0,0,0,0,0
1215,1994,4,30,20.6,30.5,9.0,1021.8,955.6,49,0,13.4,3.5,11.1,-,0,0,0,0,0,0
1216,1994,5,1,20.5,29.0,10.2,1020.4,954.5,48,0,12.1,6.1,14.8,-,0,0,0,0,0,0
1217,1994,5,2,21.7,30.5,11.0,1015.5,950,50,0,11.3,5.9,13,-,0,0,0,0,0,0
1218,1994,5,3,22.3,32.5,11.0,1012.4,947.1,47,0,11.3,6.7,16.5,-,0,0,0,0,0,0
1219,1994,5,4,22.4,33.0,17.0,1013,947.9,46,33.02,12.2,9.4,25.9,-,0,1,0,0,0,0
1220,1994,5,5,18.2,27.4,10.0,1019.5,953.4,47,0,15.6,8.5,14.8,-,0,0,0,0,0,0
1221,1994,5,6,20.2,29.8,8.6,1016.5,950.5,43,0,13.4,10.7,37,-,0,0,0,0,0,0
1222,1994,5,7,16.9,21.0,13.8,1012.2,945.9,74,4.06,10.5,8.3,29.4,-,0,1,0,0,1,0
1223,1994,5,8,14.3,20.6,7.5,1014.8,947.5,53,0,13.2,10.6,20.6,-,0,0,0,0,0,0
1224,1994,5,9,16.2,21.0,11.6,1017.4,951.4,58,0,11.1,6.3,18.3,-,0,0,0,0,0,0
1225,1994,5,10,17.1,26.0,7.0,1011.9,946,55,0,12.7,9.6,22.2,-,0,0,0,0,0,0
1226,1994,5,11,14.2,18.0,11.0,1008.2,941.4,52,0,14.3,22.6,35.2,37,0,1,0,0,0,0
1227,1994,5,12,13.7,20.0,6.0,1006.3,939.4,49,0,15.1,14.6,22.2,42.4,0,0,0,0,0,0
1228,1994,5,13,10.4,13.5,7.0,1004.3,937.5,84,23.11,8.9,14.3,38.9,-,0,1,0,0,1,0
1229,1994,5,14,12.1,23.0,8.5,1009.7,942.4,79,2.03,11.6,12.8,35.2,37,0,1,0,0,0,0
1230,1994,5,15,12.1,16.2,8.8,1011.6,944.3,83,3.05,10.5,10.4,29.4,-,0,1,0,0,0,0
1231,1994,5,16,12.5,16.8,8.8,1009.9,942.8,75,9.91,11.4,20.6,29.4,37,0,1,0,0,0,0
1232,1994,5,17,11.9,17.0,7.3,1010.6,943.3,72,4.06,9.7,15.9,33.5,-,0,1,0,0,0,0
1233,1994,5,18,13.7,18.5,9.5,1013,945.7,60,0,12.1,21.1,33.5,-,0,0,0,0,0,0
1234,1994,5,19,12.4,14.6,11.0,1011.9,944.5,78,3.05,8.9,17.4,31.3,33.5,0,1,0,0,0,0
1235,1994,5,20,12.9,16.0,9.2,1011.3,944,72,6.1,10.8,21.9,31.3,-,0,1,0,0,0,0
1236,1994,5,21,15.5,20.0,12.2,1012.7,945.5,84,3.05,9.0,15.2,29.4,-,0,1,0,0,0,0
1237,1994,5,22,17.8,22.3,12.6,1012.8,946.7,73,3.05,11.3,12.8,33.5,-,0,1,0,0,0,0
1238,1994,5,23,16.7,21.5,11.0,1012.3,945.9,72,0,12.7,11.1,25.9,-,0,0,0,0,0,0
1239,1994,5,24,18.6,22.5,14.0,1013.1,947.4,55,0,15.1,14.6,22.2,-,0,0,0,0,0,0
1240,1994,5,25,17.7,24.4,8.6,1014.2,947.9,56,0,12.6,11.7,27.8,-,0,0,0,0,0,0
1241,1994,5,26,17.6,24.4,10.6,1014.5,948.2,50,0,15.3,9.3,18.3,-,0,0,0,0,0,0
1242,1994,5,27,19.2,27.5,9.0,1013.6,947.5,50,0,13.8,8.7,18.3,20.6,0,0,0,0,0,0
1243,1994,5,28,19.9,27.0,10.0,1013.9,947.9,47,0,12.4,12.8,24.1,-,0,0,0,0,0,0
1244,1994,5,29,22.1,30.0,11.5,1010.9,945.7,46,0,13.8,9.6,18.3,-,0,0,0,0,0,0
1245,1994,5,30,22.1,31.0,12.0,1011.9,946.5,49,0,12.6,6.3,14.8,-,0,0,0,0,0,0
1246,1994,5,31,22.6,32.0,11.4,1016.5,951.1,47,0,11.7,5.6,18.3,-,0,0,0,0,0,0
1247,1994,6,1,22.8,29.0,17.0,1014.4,949.2,56,7.11,10.5,12.0,48.2,-,0,1,0,0,1,0
1248,1994,6,2,18.1,23.0,10.8,1019.5,951.8,62,0,10.9,15.6,22.2,-,0,0,0,0,0,0
1249,1994,6,3,17.9,25.7,9.0,1019.3,953.3,56,0,13.5,7.4,22.2,-,0,0,0,0,0,0
1250,1994,6,4,19.7,29.0,9.0,1020.6,954.8,49,0,14.2,3.7,16.5,-,0,0,0,0,0,0
1251,1994,6,5,22.6,31.5,11.0,1018.4,952.6,50,0,15.3,8.0,20.6,-,0,0,0,0,0,0
1252,1994,6,6,23.7,33.0,10.8,1017.3,952.3,41,0,14.5,7.4,14.8,-,0,0,0,0,0,0
1253,1994,6,7,24.5,33.0,15.5,1013.3,948.6,45,0,12.4,11.5,25.9,-,0,1,0,0,0,0
1254,1994,6,8,23.0,31.2,16.0,1016.3,950.9,55,0,12.1,13.3,37,-,0,0,0,0,0,0
1255,1994,6,9,19.5,26.6,12.0,1023.7,957.4,43,0,11.7,22.2,27.8,37,0,0,0,0,0,0
1256,1994,6,10,19.5,28.0,9.6,1021.8,955.3,37,0,13.5,16.3,25.9,-,0,0,0,0,0,0
1257,1994,6,11,18.9,25.5,11.8,1019.2,952.8,35,0,13.0,20.7,33.5,-,0,0,0,0,0,0
1258,1994,6,12,16.7,23.0,9.2,1018.9,952.2,40,0,14.3,24.1,38.9,46.5,0,0,0,0,0,0
1259,1994,6,13,18.6,26.4,9.6,1020.1,953.4,42,0,12.4,5.7,14.8,-,0,0,0,0,0,0
1260,1994,6,14,22.1,30.2,10.7,1017.8,952.3,38,0,12.9,5.4,11.1,-,0,0,0,0,0,0
1261,1994,6,15,23.9,32.2,12.8,1016.3,951.4,42,0,10.5,8.5,18.3,-,0,0,0,0,0,0
1262,1994,6,16,23.8,31.4,14.0,1012.9,948.6,41,0,11.4,8.9,29.4,-,0,0,0,0,0,0
1263,1994,6,17,24.3,31.0,15.0,1011.7,946.3,46,0,11.7,9.1,22.2,40.7,0,0,0,0,0,0
1264,1994,6,18,22.7,28.0,18.0,1014.7,949.5,47,0,11.7,18.7,27.8,40.7,0,0,0,0,0,0
1265,1994,6,19,21.5,28.4,12.0,1016.6,951.2,50,0,13.0,6.5,18.3,-,0,0,0,0,0,0
1266,1994,6,20,22.8,31.0,13.0,1016.2,950.9,46,0,12.4,10.0,22.2,-,0,0,0,0,0,0
1267,1994,6,21,25.3,32.3,13.6,1019.3,954.4,44,0,13.0,12.8,18.3,-,0,0,0,0,0,0
1268,1994,6,22,25.9,33.2,16.7,-,-,40,0,9.8,9.4,14.8,-,0,0,0,0,0,0
1269,1994,6,23,25.4,33.5,15.0,-,-,43,0,10.1,12.0,22.2,-,0,0,0,0,0,0
1270,1994,6,24,27.7,34.0,20.0,1009.4,945.7,41,0,11.3,14.4,33.5,-,0,0,0,0,0,0
1271,1994,6,25,20.2,23.4,15.0,1012.5,946.9,44,0,14.5,18.1,29.4,-,0,0,0,0,0,0
1272,1994,6,26,20.6,28.0,10.5,1018.2,952.4,46,0,14.0,8.5,14.8,-,0,0,0,0,0,0
1273,1994,6,27,23.6,32.6,13.0,1018.5,953,43,0,12.9,6.9,14.8,-,0,0,0,0,0,0
1274,1994,6,28,26.8,36.0,16.0,1016.7,951.8,42,0,12.6,5.6,11.1,-,0,0,0,0,0,0
1275,1994,6,29,28.8,38.2,17.0,1015.7,951.6,36,0,16.9,6.5,18.3,-,0,0,0,0,0,0
1276,1994,6,30,31.3,39.0,18.0,1015,950.6,32,0,12.9,9.1,18.3,-,0,0,0,0,0,0
1277,1994,7,1,29.3,38.0,19.0,1011.4,947.9,38,0,10.6,11.3,29.4,-,0,0,0,0,0,0
1278,1994,7,2,29.4,38.5,18.5,1010.6,946.7,36,0,11.6,10.4,25.9,33.5,0,0,0,0,0,0
1279,1994,7,3,28.3,36.2,17.0,1013.3,949.2,33,0,12.6,11.7,29.4,-,0,0,0,0,0,0
1280,1994,7,4,28.6,37.5,17.0,1016.3,952,34,0,12.9,14.6,35.2,-,0,0,0,0,0,0
1281,1994,7,5,27.9,36.0,18.5,1015.6,951.3,37,0,12.1,16.1,27.8,-,0,0,0,0,0,0
1282,1994,7,6,26.3,33.4,18.0,1015,950.5,38,0,12.1,12.4,25.9,-,0,0,0,0,0,0
1283,1994,7,7,26.1,34.0,15.0,1016.3,951.6,41,0,14.3,6.3,18.3,-,0,0,0,0,0,0
1284,1994,7,8,27.5,35.0,16.5,1015.4,951.1,37,0,12.7,9.3,22.2,-,0,0,0,0,0,0
1285,1994,7,9,28.6,37.0,18.0,1014.9,950.9,40,0,13.0,5.6,16.5,-,0,0,0,0,0,0
1286,1994,7,10,28.8,37.7,17.6,1014.9,950.5,37,0,13.8,7.4,22.2,-,0,0,0,0,0,0
1287,1994,7,11,27.8,37.5,14.0,1012.7,948.5,33,0,11.6,5.0,20.6,35.2,0,0,0,0,0,0
1288,1994,7,12,27.9,37.5,15.5,1011.1,947.4,36,0,10.8,6.7,18.3,-,0,0,0,0,0,0
1289,1994,7,13,27.7,36.0,16.0,1012.3,949.6,38,0,10.0,7.6,11.1,-,0,0,0,0,0,0
1290,1994,7,14,29.7,37.6,18.0,1015.2,951.1,36,0,10.8,9.8,24.1,-,0,0,0,0,0,0
1291,1994,7,15,30.5,38.3,22.6,1014.3,950.7,36,0,11.3,13.3,29.4,48.2,0,1,0,0,1,0
1292,1994,7,16,27.4,34.5,20.6,1013,948.8,43,0,11.9,10.4,20.6,-,0,1,0,0,1,0
1293,1994,7,17,26.0,35.5,15.5,1013.7,949.2,44,0,12.6,12.4,25.9,-,0,0,0,0,0,0
1294,1994,7,18,27.6,35.5,16.4,1014.8,950.7,42,0,12.7,7.4,20.6,-,0,0,0,0,0,0
1295,1994,7,19,28.9,37.4,18.6,1012.9,949.2,38,0,10.5,10.7,27.8,-,0,0,0,0,0,0
1296,1994,7,20,28.3,37.7,16.7,1011,947,36,0,12.2,11.1,25.9,-,0,0,0,0,0,0
1297,1994,7,21,28.1,37.0,17.0,1009,945.2,39,0,12.2,8.1,18.3,-,0,0,0,0,0,0
1298,1994,7,22,26.6,35.0,16.0,1012,947.1,34,0,11.7,8.9,16.5,-,0,0,0,0,0,0
1299,1994,7,23,26.5,34.6,15.0,1010.6,946.2,36,0,12.2,7.8,18.3,-,0,0,0,0,0,0
1300,1994,7,24,26.4,34.0,18.0,1010,946.1,37,0,10.5,9.4,22.2,-,0,0,0,0,0,0
1301,1994,7,25,25.8,34.2,14.6,1012.3,948,36,0,12.7,3.3,9.4,-,0,0,0,0,0,0
1302,1994,7,26,28.1,37.0,18.5,1013.9,950.1,42,0,12.1,5.6,13,-,0,0,0,0,0,0
1303,1994,7,27,29.9,38.0,19.8,1013,949.5,42,0,10.5,6.5,14.8,-,0,0,0,0,0,0
1304,1994,7,28,30.1,38.0,21.0,1010.3,947.1,39,0,11.3,10.6,33.5,46.5,0,0,0,0,1,0
1305,1994,7,29,28.6,37.0,21.0,1011,947.2,44,0,10.3,15.2,46.5,-,0,1,0,0,1,0
1306,1994,7,30,26.1,33.4,16.8,1009.7,945.5,50,3.05,12.1,17.2,33.5,-,0,1,0,0,1,0
1307,1994,7,31,25.4,30.0,20.0,1009.4,945.4,41,0,11.1,16.7,24.1,-,0,0,0,0,0,0
1308,1994,8,1,25.2,30.3,19.2,1011.1,947.7,44,0,10.8,8.0,16.5,-,0,0,0,0,0,0
1309,1994,8,2,26.2,34.4,15.6,1012.6,948.2,43,0,14.0,9.1,22.2,-,0,0,0,0,0,0
1310,1994,8,3,29.1,36.4,20.4,1011.2,947.9,47,0,11.3,12.8,24.1,-,0,0,0,0,0,0
1311,1994,8,4,29.1,35.0,19.0,1012.6,948.9,48,0,12.2,12.2,25.9,-,0,0,0,0,0,0
1312,1994,8,5,28.3,36.5,19.0,1014.9,951.2,45,0,12.7,6.7,16.5,-,0,0,0,0,0,0
1313,1994,8,6,28.0,37.0,17.2,1014.5,950.2,36,0,15.0,11.5,29.4,-,0,0,0,0,0,0
1314,1994,8,7,26.8,35.5,15.0,1013.2,948.9,33,0,13.2,10.0,29.4,-,0,0,0,0,0,0
1315,1994,8,8,27.1,36.3,13.5,1012.4,948.1,35,0,13.8,8.7,22.2,-,0,0,0,0,0,0
1316,1994,8,9,23.6,27.0,20.0,1008.9,944.3,49,0,15.4,20.0,40.7,-,0,0,0,0,0,0
1317,1994,8,10,21.6,26.0,16.0,1011.3,946,57,0,14.5,28.3,37,50,0,0,0,0,0,0
1318,1994,8,11,23.6,30.0,13.0,1013.6,949.4,51,0,10.6,13.5,29.4,-,0,0,0,0,0,0
1319,1994,8,12,25.1,34.0,13.8,1012.9,948.5,43,0,14.3,11.7,37,-,0,0,0,0,0,0
1320,1994,8,13,26.4,34.0,17.0,1010.1,947.1,40,0,10.8,7.6,18.3,-,0,0,0,0,0,0
1321,1994,8,14,25.8,34.0,19.0,1010.1,947,54,0,11.7,13.0,37,55.4,0,0,0,0,0,0
1322,1994,8,15,27.2,35.2,17.6,1014.5,950.5,47,0,15.3,12.4,44.3,51.9,0,0,0,0,0,0
1323,1994,8,16,29.4,36.0,19.0,1012.9,949,39,0,14.5,7.2,20.6,-,0,0,0,0,0,0
1324,1994,8,17,27.8,37.0,18.0,1013.4,949.4,36,0,13.7,10.2,27.8,-,0,0,0,0,0,0
1325,1994,8,18,28.0,36.0,17.5,1015.2,950.7,40,0,11.6,5.6,13,-,0,0,0,0,0,0
1326,1994,8,19,28.3,38.0,18.0,1013,949,38,0,12.1,8.5,20.6,-,0,0,0,0,0,0
1327,1994,8,20,29.3,37.0,24.0,1010.3,947,37,0,13.7,9.6,29.4,-,0,0,0,0,0,0
1328,1994,8,21,27.9,36.5,18.3,1011.8,947.6,41,0,11.1,12.4,25.9,-,0,0,0,0,0,0
1329,1994,8,22,27.3,37.0,15.0,1012.9,948.6,38,0,11.6,7.4,18.3,-,0,0,0,0,0,0
1330,1994,8,23,26.7,35.0,18.6,1014.5,950.3,42,0,13.8,9.8,24.1,-,0,0,0,0,0,0
1331,1994,8,24,24.6,32.0,16.5,1014.9,949.7,44,0,12.9,9.4,29.4,-,0,0,0,0,0,0
1332,1994,8,25,24.7,33.0,14.4,1014.3,949.3,45,0,13.8,7.6,18.3,-,0,0,0,0,0,0
1333,1994,8,26,27.2,35.4,17.0,1013.8,950.5,42,0,13.7,5.4,11.1,-,0,0,0,0,0,0
1334,1994,8,27,28.3,38.0,18.0,1012.8,948.9,43,0,14.2,7.4,22.2,-,0,0,0,0,0,0
1335,1994,8,28,28.0,37.0,16.4,1011.9,947.8,39,0,15.0,8.5,25.9,-,0,0,0,0,0,0
1336,1994,8,29,26.8,36.4,16.4,1010.2,946.1,39,0,12.7,8.1,20.6,-,0,0,0,0,0,0
1337,1994,8,30,26.1,33.0,18.0,1008.6,944.9,44,0,11.9,9.8,24.1,-,0,0,0,0,0,0
1338,1994,8,31,23.2,29.4,16.2,1010.7,945.6,51,0,12.4,10.6,29.4,-,0,0,0,0,0,0
1339,1994,9,1,23.0,30.0,10.5,1014,948.1,49,0,13.2,6.1,14.8,-,0,0,0,0,0,0
1340,1994,9,2,20.8,28.0,16.0,-,951.8,57,0,11.3,11.3,22.2,-,0,0,0,0,0,0
1341,1994,9,3,27.7,33.5,24.0,-,948.7,37,0,11.7,13.9,20.6,-,0,0,0,0,0,0
1342,1994,9,4,23.9,30.0,17.0,1016.5,952,50,0,14.3,15.6,33.5,-,0,0,0,0,0,0
1343,1994,9,5,23.0,31.0,13.8,1018.6,955.2,50,0,12.1,5.9,13,-,0,0,0,0,0,0
1344,1994,9,6,23.7,33.0,12.0,1016.6,950.9,45,0,12.6,6.5,14.8,-,0,0,0,0,0,0
1345,1994,9,7,23.9,33.4,14.4,1009.8,944.5,47,0,11.9,13.9,33.5,40.7,0,0,0,0,0,0
1346,1994,9,8,20.6,25.0,12.5,1011,946.1,48,0,12.2,16.1,37,44.3,0,0,0,0,0,0
1347,1994,9,9,20.9,29.0,12.0,1017.2,951.6,47,0,11.3,8.9,22.2,29.4,0,0,0,0,0,0
1348,1994,9,10,22.4,30.4,13.4,1017.9,952.5,56,0,13.8,7.2,16.5,-,0,0,0,0,0,0
1349,1994,9,11,24.2,31.4,15.0,1013.1,950.1,50,0,14.2,9.4,25.9,-,0,0,0,0,0,0
1350,1994,9,12,22.6,27.0,14.0,1014,948.6,56,0,12.9,14.8,25.9,40.7,0,1,0,0,0,0
1351,1994,9,13,18.1,22.0,11.0,1013.4,946.6,58,0,12.7,16.3,33.5,53.5,0,0,0,0,0,0
1352,1994,9,14,15.9,21.5,10.5,1013,946.8,53,0,13.2,25.4,40.7,55.4,0,0,0,0,0,0
1353,1994,9,15,16.9,22.6,11.4,1018.1,951.2,49,0,13.7,17.6,33.5,-,0,0,0,0,0,0
1354,1994,9,16,19.6,25.8,13.4,1016.1,950,52,0,13.0,17.0,35.2,-,0,0,0,0,0,0
1355,1994,9,17,17.0,24.0,10.0,1021.8,954.7,49,0,12.6,20.4,27.8,-,0,0,0,0,0,0
1356,1994,9,18,15.6,23.0,5.8,1024.1,956.4,48,0,13.4,10.9,27.8,-,0,0,0,0,0,0
1357,1994,9,19,17.3,27.6,5.0,1020.9,953.9,45,0,12.7,6.5,14.8,-,0,0,0,0,0,0
1358,1994,9,20,19.6,28.0,8.6,1011.5,945.8,51,0,12.6,11.3,29.4,-,0,0,0,0,0,0
1359,1994,9,21,15.0,20.0,10.5,1005.1,939.5,57,0,13.4,12.8,22.2,-,0,0,0,0,0,0
1360,1994,9,22,12.4,21.0,6.0,1008.5,941.3,69,0.51,13.2,8.3,18.3,-,0,1,0,0,0,0
1361,1994,9,23,11.1,14.0,9.0,1009,942,89,6.1,10.8,8.0,18.3,-,0,1,0,0,0,0
1362,1994,9,24,13.1,19.0,7.4,1015.5,948.2,72,0,11.1,11.5,25.9,-,0,0,0,0,0,0
1363,1994,9,25,15.1,21.6,7.0,1017.7,950.2,62,0,10.9,10.4,22.2,-,0,0,0,0,0,0
1364,1994,9,26,15.3,22.5,8.0,1017.4,950.2,64,0,11.1,3.9,14.8,-,0,0,0,0,0,0
1365,1994,9,27,17.2,21.0,14.0,1017,950.4,60,0,11.9,10.6,18.3,-,0,0,0,0,0,0
1366,1994,9,28,16.6,22.5,12.0,1016.7,950,66,0,12.9,11.1,25.9,-,0,1,0,0,1,0
1367,1994,9,29,16.7,22.2,13.0,1014.3,947.5,70,7.87,12.1,12.4,22.2,-,0,0,0,0,0,0
1368,1994,9,30,17.2,23.0,13.5,1015.1,948.7,69,0,10.8,4.1,11.1,-,0,1,0,0,0,0
1369,1994,10,1,16.6,24.8,12.4,1018.6,952,72,0,10.8,6.3,22.2,-,0,1,0,0,1,0
1370,1994,10,2,17.7,24.0,11.8,1019,951.7,70,0,14.3,4.4,11.1,-,0,1,0,1,0,0
1371,1994,10,3,18.4,26.0,9.0,1013.7,948.6,61,0,10.8,2.6,14.8,-,0,0,0,0,0,0
1372,1994,10,4,17.5,23.0,13.0,-,947.2,66,0,10.9,9.4,-,-,0,1,0,0,0,0
1373,1994,10,5,15.1,18.0,13.0,1015.2,950.3,76,0.51,11.6,15.0,33.5,-,0,1,0,0,0,0
1374,1994,10,6,17.1,23.0,12.1,1021.3,955.2,60,0,12.2,10.0,24.1,-,0,0,0,0,0,0
1375,1994,10,7,16.2,23.0,9.0,1018.1,951.8,61,0,10.9,5.9,11.1,-,0,0,0,0,0,0
1376,1994,10,8,15.2,23.0,7.0,1017.1,949.2,66,0,10.8,5.6,14.8,-,0,0,0,0,0,0
1377,1994,10,9,16.6,22.0,13.0,1015.9,949,70,0,10.6,5.7,14.8,-,0,1,0,0,0,0
1378,1994,10,10,17.1,22.3,14.0,1014.2,947.2,81,3.05,9.8,3.9,7.6,-,0,1,0,0,0,0
1379,1994,10,11,17.3,24.4,11.0,1017.5,951.2,68,0,10.9,6.5,11.1,-,0,0,0,0,0,0
1380,1994,10,12,18.0,25.0,11.0,1022.4,956.5,64,0,11.4,3.5,11.1,-,0,0,0,0,0,0
1381,1994,10,13,18.3,26.0,9.3,1024.3,957.5,63,0,11.6,5.0,11.1,-,0,0,0,0,0,0
1382,1994,10,14,16.4,21.0,12.0,1024,956.1,80,0.25,7.9,3.3,9.4,-,0,1,0,0,0,0
1383,1994,10,15,17.6,23.0,14.0,1017.1,951.3,78,10.92,8.4,4.4,14.8,-,0,1,0,0,0,0
1384,1994,10,16,14.7,22.0,10.8,1016.6,949.6,81,0,11.3,5.4,37,-,0,0,0,0,1,0
1385,1994,10,17,15.3,22.0,8.0,1014.8,947.5,70,0,12.4,3.7,7.6,-,0,0,0,0,0,0
1386,1994,10,18,16.3,22.0,12.0,1010.6,943.5,69,0,11.4,6.1,18.3,-,0,0,0,0,0,0
1387,1994,10,19,15.3,17.0,13.0,1003.4,937.1,77,0,12.1,11.1,24.1,-,0,1,0,0,0,0
1388,1994,10,20,13.2,18.0,6.7,1004.2,938.7,72,0,11.6,11.7,25.9,-,0,1,0,0,0,0
1389,1994,10,21,14.1,16.4,11.2,1012.5,945.4,68,0,12.7,14.6,27.8,-,0,0,0,0,0,0
1390,1994,10,22,16.4,21.0,13.0,1011.2,944.4,82,2.03,11.3,21.3,37,55.4,0,1,0,0,0,0
1391,1994,10,23,14.7,19.0,10.4,1011.5,945.5,64,0,12.1,18.9,25.9,-,0,1,0,0,0,0
1392,1994,10,24,12.9,18.4,8.0,1017.1,950.1,62,0,10.6,11.3,22.2,-,0,0,0,0,0,0
1393,1994,10,25,13.4,17.0,7.0,1017.6,949.4,77,0,11.1,13.5,25.9,-,0,1,0,0,0,0
1394,1994,10,26,14.5,19.0,11.0,1015.8,948.6,75,0.51,9.5,3.1,9.4,-,0,0,0,0,0,0
1395,1994,10,27,13.3,17.2,9.5,1012.3,944.8,83,1.02,11.3,8.1,22.2,-,0,1,0,0,0,0
1396,1994,10,28,14.0,18.0,10.0,1012,946.2,64,7.87,11.9,4.3,11.1,-,0,0,0,0,0,0
1397,1994,10,29,11.3,19.0,4.6,1018.8,951.5,68,0,13.0,2.6,7.6,-,0,0,0,0,0,0
1398,1994,10,30,11.7,20.0,4.6,1022.2,954.1,69,0,10.5,1.7,9.4,-,0,0,0,0,0,0
1399,1994,10,31,11.7,20.0,4.0,1020.3,952.2,73,0,10.9,4.8,9.4,-,0,0,0,0,0,0
1400,1994,11,1,13.1,21.0,5.0,1019.1,951.7,71,0,10.1,4.3,11.1,-,0,0,0,0,0,0
1401,1994,11,2,14.2,19.5,9.8,1016.7,949.1,74,0,10.5,2.8,11.1,-,0,0,0,0,0,0
1402,1994,11,3,11.9,15.4,8.6,1011.2,943.1,86,0.51,8.4,11.5,25.9,-,0,1,0,0,0,0
1403,1994,11,4,9.1,11.0,6.4,1006.5,938.2,92,4.06,10.0,8.1,18.3,-,0,1,0,0,0,0
